Date,Open,High,Low,Close,Adj Close,Volume
19/10/2015,3826,3906.726074,3798,3824.5,2230.715576,1608832
20/10/2015,3840,3844.5,3785,3799,2215.842285,2295953
21/10/2015,3814,3849.5,3800.5,3816,2225.757813,2143142
22/10/2015,3820,3831.5,3796.5,3823,2229.841064,2051802
23/10/2015,3848,3858,3828.570068,3843.5,2241.797852,2239279
26/10/2015,3805,3842,3797.5,3830,2233.923584,1930811
27/10/2015,3825,3836,3793.5,3793.5,2212.63501,1795747
28/10/2015,3826,3900.514893,3826,3893,2270.669434,3958083
29/10/2015,3895,3902,3853,3890.5,2269.21167,2273345
30/10/2015,3895,3906,3842.5,3859.5,2251.129639,2375510
02/11/2015,3826,3843,3811,3820,2228.09082,2323275
03/11/2015,3825,3847.5,3818,3842,2240.922607,1418017
04/11/2015,3831.5,3871,3823.5,3857,2249.672119,1666307
05/11/2015,3857.5,3901.5,3845.228027,3860,2251.421631,1662241
06/11/2015,3869.5,3875.5,3798.5,3810,2222.258301,1786600
09/11/2015,3800,3810.100098,3759,3773,2200.67749,2139955
10/11/2015,3793,3797,3736.5,3779.5,2204.468262,1924434
11/11/2015,3790,3807.5,3764,3784.5,2207.384033,1829320
12/11/2015,3787,3796,3720,3724.5,2172.388916,2373467
13/11/2015,3718,3728.810059,3667,3705.5,2161.306396,2250303
16/11/2015,3689,3741.5,3687.5,3741,2182.012207,1668093
17/11/2015,3774.5,3816.5,3760,3812,2223.424805,2160866
18/11/2015,3794.5,3824.016113,3782.5,3808.5,2221.383057,1906575
19/11/2015,3819,3867.5,3816.5,3860.5,2251.712891,2695573
20/11/2015,3873.5,3892.5,3839.225098,3870,2257.254395,2382066
23/11/2015,3834,3870.5,3820,3869,2256.670898,1622472
24/11/2015,3871.5,3871.5,3810,3850,2245.588867,1599680
25/11/2015,3856.5,3884.5,3850.5,3873,2259.00415,1837954
26/11/2015,3876.5,3892.5,3858,3875,2260.17041,1262752
27/11/2015,3848.5,3909.5,3837.5,3898.5,2273.877686,1602614
30/11/2015,3901.5,3931.5,3861.5,3868,2256.087891,2325888
01/12/2015,3875,3887,3843.5,3886.5,2266.878418,2485648
02/12/2015,3899,3906,3872,3891,2269.502441,1603133
03/12/2015,3884.5,3915.5,3810,3816,2225.757813,2597474
04/12/2015,3803,3803,3760.5,3781,2205.343506,2592565
07/12/2015,3809.5,3843.5,3779,3835.5,2237.13208,1773409
08/12/2015,3840,3861,3781.5,3800,2216.425537,2159928
09/12/2015,3830,3830,3737,3738,2180.262451,2561278
10/12/2015,3699,3709,3672,3694,2154.599121,3116838
11/12/2015,3685.5,3700.5,3572.5,3599,2099.187988,3821263
14/12/2015,3603.5,3673.879883,3583.5,3590,2093.938721,2865080
15/12/2015,3616.5,3697,3616.5,3686,2149.932617,3108246
16/12/2015,3693,3723.350098,3672.5,3719,2169.180664,2177985
17/12/2015,3780.5,3788,3721.5,3732.5,2177.054688,3016763
18/12/2015,3703,3730.5,3660.5,3666.5,2138.558838,4592672
21/12/2015,3667,3712.5,3657.5,3657.5,2133.309326,2248998
22/12/2015,3658,3688.5,3647,3669.5,2140.308594,1075499
23/12/2015,3696.5,3753.01001,3691.5,3745.5,2184.637939,1251755
24/12/2015,3763.5,3784.5,3729.5,3781,2205.343506,329480
29/12/2015,3793.5,3816,3767,3806,2219.925049,1328520
30/12/2015,3799,3803.175049,3773.5,3789.5,2210.30127,846206
31/12/2015,3780,3801,3754,3771,2199.510498,516145
04/01/2016,3748.5,3748.5,3671,3685.5,2149.641846,2011778
05/01/2016,3721.5,3745,3643.5,3709,2163.348145,1887620
06/01/2016,3710,3729.5,3675,3728,2174.429688,2083089
07/01/2016,3658.5,3692.5,3627,3664.5,2137.392334,3141186
08/01/2016,3670.5,3673.5,3629.5,3631,2117.852783,2104037
11/01/2016,3614,3676,3602,3648.5,2128.059814,2006371
12/01/2016,3636,3722.5,3621.5,3698,2156.932129,2588877
13/01/2016,3725.5,3729,3698,3721,2170.347168,2589110
14/01/2016,3675.5,3678.5,3623,3639.5,2122.811279,2820897
15/01/2016,3622.5,3631,3536,3595,2096.854736,4483861
18/01/2016,3595,3641,3562.27002,3612,2106.770264,1948086
19/01/2016,3659,3665,3634,3647,2127.184814,2146893
20/01/2016,3606.5,3619.5,3544,3565,2079.356689,3040828
21/01/2016,3575.5,3599.5,3547,3579.5,2087.814453,3348278
22/01/2016,3624.5,3646.5,3606,3625.5,2114.644531,2567952
25/01/2016,3642.5,3660.5,3624,3657,2133.017578,2625287
26/01/2016,3616.5,3688.5,3601.5,3683,2148.183105,2184425
27/01/2016,3671,3764,3653.5,3764,2195.427979,2834807
28/01/2016,3765.5,3800.163086,3748,3768.5,2198.052734,3560688
29/01/2016,3829.5,3897,3800,3897,2273.001953,4159014
01/02/2016,3895.5,3903.5,3826.5,3864,2253.754639,3792402
02/02/2016,3865,3866,3824,3856.5,2249.380371,2578248
03/02/2016,3858.5,3870,3799,3805,2219.341553,3812531
04/02/2016,3834.5,3856.072021,3726.5,3753.5,2189.302979,3288075
05/02/2016,3755,3778.5,3722.5,3726.5,2173.555664,2512261
08/02/2016,3745.5,3746,3684.5,3731,2176.179443,3889532
09/02/2016,3753.5,3779,3703.5,3736.5,2179.387695,3713071
10/02/2016,3782.5,3798,3671,3692.5,2153.724121,3309139
11/02/2016,3661.5,3705,3609,3681,2147.015625,3964817
12/02/2016,3700.5,3720,3668,3708.5,2163.056396,3382513
15/02/2016,3778,3805.5,3744.5,3775,2201.843506,1826508
16/02/2016,3789.5,3856,3787.5,3844,2242.089844,2204719
17/02/2016,3859,3890,3845.5,3890,2268.919678,2698311
18/02/2016,3890.5,3898,3802,3849.5,2245.297363,3938688
19/02/2016,3861.5,3861.5,3812,3830,2233.923584,2321477
22/02/2016,3872,3881.5,3852.5,3863.5,2253.462891,1878059
23/02/2016,3807,3852,3807,3843,2241.506348,2825489
24/02/2016,3853.5,3854,3814.5,3834,2236.256836,2383350
25/02/2016,3800,3888.5,3776.5,3877.5,2261.628906,3011363
26/02/2016,3919,3954,3901,3915,2283.500977,2710402
29/02/2016,3918,3934.5,3884,3925.5,2289.625732,2675630
01/03/2016,3936.5,4005.5,3915,4000,2333.079102,2628150
02/03/2016,4013.5,4013.5,3951,3968.5,2314.706299,3596122
03/03/2016,3966,3976.5,3940,3958,2308.581787,2050470
04/03/2016,3962.5,4044.5,3961.5,4044.5,2359.035156,3048947
07/03/2016,4070.5,4090.5,4003,4008.5,2338.036865,2134798
08/03/2016,3982.5,4021,3958.5,4012.5,2340.370117,2197071
09/03/2016,4021,4045,3993.5,4045,2359.32666,2881286
10/03/2016,4059,4073.5,3984.5,3984.5,2324.038574,6193424
11/03/2016,4034,4084,4027.5,4076.5,2377.699463,2659240
14/03/2016,4076,4105.5,4060.5,4101,2391.989746,2166283
15/03/2016,4090.5,4133.5,4071,4128,2407.738281,2215117
16/03/2016,4147,4149,4109.5,4117,2401.321533,2380834
17/03/2016,4033.5,4042,3976.5,4042,2419.036865,2410097
18/03/2016,4040,4055.5,3977,3977,2380.136475,3515095
21/03/2016,3962,3997.5,3950,3976,2379.537109,1815976
22/03/2016,3962,3999.5,3940,3983,2383.726807,2620804
23/03/2016,3984,4048,3981.844971,4044,2420.233887,2858574
24/03/2016,4030.5,4033,3989,3995.5,2391.20752,5023014
29/03/2016,4018.5,4029.5,3975.5,3995.5,2391.20752,3489957
30/03/2016,4020,4075,4000,4075,2438.786377,5167594
31/03/2016,4075.5,4099.5,4057,4090,2447.763916,3502299
01/04/2016,4040,4091.5,4016,4083.5,2443.873779,2623168
04/04/2016,4081,4127.5,4033.525879,4098,2452.551025,2033308
05/04/2016,4088,4130,4078,4118,2464.520996,3139015
06/04/2016,4132.5,4134.25,4090.5,4124.5,2468.411133,2126907
07/04/2016,4132,4155,4103,4148.5,2482.774658,2379354
08/04/2016,4173.5,4195.375,4158.5,4190,2507.611328,2434955
11/04/2016,4199,4200.5,4159,4193.5,2509.705566,2631709
12/04/2016,4182.5,4182.5,4135.5,4167.5,2494.145752,2083346
13/04/2016,4187,4295.714844,4168.5,4186.5,2505.51709,2285901
14/04/2016,4145,4215.25,4134.243164,4210,2519.580811,2532494
15/04/2016,4213.5,4324.428223,4207.5,4232,2532.74707,3018173
18/04/2016,4207,4281.13623,4206.5,4280.5,2561.773193,2250189
19/04/2016,4281,4307,4271.5,4281,2562.07251,2502782
20/04/2016,4280.5,4357.132813,4235.25,4264.5,2552.197266,3780653
21/04/2016,4265.5,4270,4135.5,4175,2498.634277,4270195
22/04/2016,4161.5,4176,4117.5,4133,2473.498047,2597370
25/04/2016,4118.5,4207.5,4118.5,4162.5,2491.152832,3178205
26/04/2016,4250,4346.919922,4134.5,4144.5,2480.380859,2661151
27/04/2016,4151.5,4163.5,4098.5,4162,2490.853271,2226474
28/04/2016,4143,4186,4100.5,4186,2505.217773,2645687
29/04/2016,4159.5,4210.5,4132,4170,2495.641357,2656366
03/05/2016,4200.5,4200.5,4098,4156,2487.263184,2850717
04/05/2016,4146.5,4233.600098,4107.5,4141.5,2478.584717,2825049
05/05/2016,4162,4194.5,4139,4191,2508.209717,2003003
06/05/2016,4184,4199,4147.5,4199,2512.997314,1909949
09/05/2016,4218.5,4250,4194,4213.5,2521.675293,1619931
10/05/2016,4237,4258.799805,4203.5,4241.5,2538.432373,1757842
11/05/2016,4233,4257.5,4221.5,4245,2540.5271,1444208
12/05/2016,4225,4254,4192.5,4210.5,2519.879883,1984129
13/05/2016,4207,4224.5,4172.5,4224.5,2528.258057,1936012
16/05/2016,4194,4237.5,4168.5,4235,2534.542725,1377562
17/05/2016,4245.5,4250,4170,4189,2507.012939,2303182
18/05/2016,4175,4181.5,4149,4165.5,2492.947998,2139393
19/05/2016,4140,4149,4077.5,4086,2445.369629,2531259
20/05/2016,4117,4154.5,4112,4147,2481.876221,2490472
23/05/2016,4144.5,4153.5,4102,4116,2463.323486,1903767
24/05/2016,4115,4174.5,4102.5,4170.5,2495.940918,2239685
25/05/2016,4186.5,4199.5,4164.5,4182,2502.823242,1857382
26/05/2016,4188.5,4192.5,4169.5,4185,2504.618408,1539126
27/05/2016,4181.5,4206,4167,4205.5,2516.887451,1304125
31/05/2016,4228.5,4244,4198,4198,2512.398926,4925328
01/06/2016,4194.5,4217.5,4150.5,4167,2493.846191,2196721
02/06/2016,4161,4179.274902,4139.147949,4142.5,2479.183838,2107049
03/06/2016,4156,4215,4156,4206,2517.187012,2067745
06/06/2016,4216,4296,4216,4271.5,2556.387451,2189625
07/06/2016,4275,4292.5,4265.5,4279.5,2561.175049,2266071
08/06/2016,4264.5,4284.5,4254.5,4276.5,2559.379395,1816401
09/06/2016,4274,4287,4253.5,4272.5,2556.985596,2142625
10/06/2016,4259,4271.125977,4173.5,4218.5,2524.66748,2580237
13/06/2016,4188,4264.5,4147.5,4147.5,2482.175781,1865079
14/06/2016,4140.5,4172,4072,4072,2436.990723,3088790
15/06/2016,4094.5,4141.5,4081.389893,4100,2453.748779,2360616
16/06/2016,4081.5,4155,4075,4145.5,2480.979004,2527589
17/06/2016,4160.5,4161.5,4105.5,4116.5,2463.623535,3891857
20/06/2016,4185,4260.5,4120,4235,2534.542725,3269468
21/06/2016,4222,4271.5,4202.5,4247.5,2542.023438,2674910
22/06/2016,4251.5,4290.5,4210.5,4254.5,2546.212646,2907255
23/06/2016,4287.5,4347.5,4214,4275.5,2558.78125,3409816
24/06/2016,4343,4476.5,4155,4385,2624.314209,8348398
27/06/2016,4334.5,4486.5,4332,4455,2666.207764,4902486
28/06/2016,4553,4574.5,4512,4555.5,2726.354248,5702433
29/06/2016,4592.5,4800,4583.5,4694,2809.242676,4136454
30/06/2016,4693.5,4843,4666.5,4843,2898.41626,4825590
01/07/2016,4853.5,4965.5,4829,4879,2919.960693,3406610
04/07/2016,4902.5,4948,4893,4904.5,2935.221924,1943203
05/07/2016,4920,5044,4915,5035,3013.322266,4246453
06/07/2016,5040,5135,4890.5,4900,2932.528809,4891194
07/07/2016,4888.5,4950,4880,4947.5,2960.956055,3362255
08/07/2016,4920.5,4933,4811,4898,2931.331787,3163238
11/07/2016,4883,4951.5,4850.5,4919.5,2944.199219,2440024
12/07/2016,4921,4964,4795.5,4839.5,2896.320313,3342722
13/07/2016,4809,4846.5,4410.198242,4814.5,2881.359131,3586563
14/07/2016,4840.5,4893,4780,4780.5,2861.010498,2808063
15/07/2016,4788.5,4835,4747,4835,2893.627686,3476057
18/07/2016,4820.5,4860,4775.544922,4776.5,2858.616943,1793012
19/07/2016,4773,4806,4761.5,4789,2866.098145,1820133
20/07/2016,4817,4852,4797.5,4800,2872.681396,1843132
21/07/2016,4779,4827,4766.5,4772,2855.924316,2031103
22/07/2016,4781.5,4817.5,4740,4813.5,2880.76001,2190690
25/07/2016,4808,4836,4782,4803,2874.476074,1634849
26/07/2016,4818,4847,4772.5,4782,2861.908936,2358907
27/07/2016,4784,4795,4725,4746.5,2840.662842,2059647
28/07/2016,4780,4848,4727,4782.5,2862.207764,2720755
29/07/2016,4737,4831.5,4702,4824.5,2887.343994,3289470
01/08/2016,4829.5,4829.5,4768.069824,4798.5,2871.783936,2292224
02/08/2016,4795,4820.981934,4773.5,4820.5,2884.950195,2552029
03/08/2016,4822.5,4823.5,4702.5,4703,2814.629395,2208111
04/08/2016,4684.5,4812.980957,4653,4812.5,2880.162354,3209081
05/08/2016,4832.5,4863.5,4772.5,4831.5,2891.533691,2210817
08/08/2016,4796,4811.5,4735.5,4759.5,2848.442383,1838369
09/08/2016,4763.5,4809.5,4760,4800,2872.681396,1720736
10/08/2016,4790,4858.5,4780.5,4858.5,2907.692383,1913830
11/08/2016,4869,4985,4862,4985,2983.399414,2415392
12/08/2016,4966,4983.5,4936.5,4971,2975.020752,1419378
15/08/2016,4980.5,5006,4968,4981,2981.004639,1779893
16/08/2016,4954.5,4978.5,4929.5,4968,2973.225098,1699894
17/08/2016,4972.5,4992.5,4927.069824,4947,2960.656494,2018193
18/08/2016,4900,4915,4833.033203,4834,2923.34375,2537522
19/08/2016,4818,4900.121094,4809.803223,4872.5,2946.627441,1720040
22/08/2016,4878.5,4940.5,4858,4889,2956.605469,2297115
23/08/2016,4912.5,4936,4850.5,4850.5,2933.322998,1681379
24/08/2016,4830,4871.299805,4796,4800.5,2903.085205,1715761
25/08/2016,4800,4842,4762,4816,2912.45874,2944500
26/08/2016,4823,4824,4782.5,4810,2908.830078,1427960
30/08/2016,4803,4812.5,4742,4754.5,2875.266602,2860072
31/08/2016,4748,4771.5,4711.5,4725,2857.427002,2030335
01/09/2016,4758.5,4774.5,4663.5,4713.5,2850.471924,2172105
02/09/2016,4730.5,4899,4711,4866,2942.695801,4523691
05/09/2016,4877.5,4888.5,4769.5,4803.5,2904.898682,1381769
06/09/2016,4817,4817,4763.5,4774,2887.059326,1544043
07/09/2016,4782,4835.5,4759.850098,4818.5,2913.970215,1892203
08/09/2016,4850,4888.5,4782.5,4782.5,2892.199219,2308173
09/09/2016,4749.5,4787.5,4681,4695.5,2839.58667,2207326
12/09/2016,4651,4738.049805,4636,4698,2841.098389,2151453
13/09/2016,4707,4743.5,4691,4708.5,2847.448242,2293446
14/09/2016,4709,4729.5,4674,4674,2826.584961,2009144
15/09/2016,4686,4737.339844,4665,4733,2862.264648,1904487
16/09/2016,4738,4748,4697,4713,2850.169189,3965946
19/09/2016,4742.5,4766.5,4726,4762.5,2880.10498,1773919
20/09/2016,4761.5,4835,4743,4812.5,2910.341797,1752924
21/09/2016,4838.5,4851.5,4788.049805,4796,2900.36377,2056701
22/09/2016,4815,4894.5,4791.5,4863,2940.881836,1979486
23/09/2016,4863,4944,4855,4939,2986.842529,2107970
26/09/2016,4913,4924,4867,4885,2954.186523,2149138
27/09/2016,4919,4946.5,4887.104004,4898,2962.047852,2341326
28/09/2016,4898,4961,4898,4943.5,2989.563477,2645149
29/09/2016,4918.5,4978.5,4918.5,4946.5,2991.37793,1807463
30/09/2016,4925,4950.625,4900.5,4930,2981.399902,2498977
03/10/2016,4932.5,4993.5,4925,4983,3013.45166,2154660
04/10/2016,4999.5,5108,4988.5,5042,3049.131348,5532977
05/10/2016,5030,5056,4875,4881,2951.767334,2960260
06/10/2016,4895.5,4906,4849.640137,4863,2940.881836,2616502
07/10/2016,4880.5,4897,4774.608887,4873.5,2947.231445,3772982
10/10/2016,4879,4892.5,4852,4858.5,2938.160645,2401836
11/10/2016,4882.5,4902,4859,4883.5,2953.279053,2162265
12/10/2016,4877.5,4892,4832.5,4839,2926.368652,2135166
13/10/2016,4847.5,4888.5,4830,4882,2952.371582,2656455
14/10/2016,4907,4907,4874,4886.5,2955.09375,3037213
17/10/2016,4860.5,4872,4810,4817.5,2913.365479,2393431
18/10/2016,4843.5,4843.5,4790.5,4798,2901.573486,2146394
19/10/2016,4806.5,4817.729004,4747.154785,4777,2888.874023,2829092
20/10/2016,4802.5,4813,4770.5,4803,2904.597412,2762153
21/10/2016,4905,5003,4632,4666,2821.74707,13546777
24/10/2016,4666,4769.544922,4480.5,4678.5,2829.305664,8604028
25/10/2016,4680,4877.539063,4538.038086,4718.5,2853.495117,4984932
26/10/2016,4702,4716,4568,4583,2771.552246,4776550
27/10/2016,4570,4628.5,4566,4611,2788.485352,4974722
28/10/2016,4680.5,4725.5,4624.5,4707.5,2846.843506,6074742
31/10/2016,4719,4759,4682.5,4691.5,2837.167969,4241939
01/11/2016,4707,4731.5,4616.5,4621,2794.532471,3199207
02/11/2016,4613,4623,4569.5,4588.5,2774.878662,3309727
03/11/2016,4590,4654.5,4549,4567,2761.876465,5575912
04/11/2016,4567,4574.5,4471,4520,2733.453857,4269333
07/11/2016,4536.5,4564.009766,4515.5,4545,2748.572754,3116089
08/11/2016,4570,4589.5,4541,4576,2767.319336,2705855
09/11/2016,4474.5,4540,4450.5,4480,2709.263672,4291762
10/11/2016,4499,4508.5,4241.047852,4258.5,2575.3125,6671066
11/11/2016,4258.5,4378.948242,4237,4307,2604.642334,8233204
14/11/2016,4326,4350.180176,4239,4281,2588.918457,6741510
15/11/2016,4265.5,4337.5,4251,4300.5,2600.712158,4721377
16/11/2016,4297.5,4310,4251,4278,2587.104736,3157643
17/11/2016,4291.5,4324,4274.5,4311,2607.061768,2464580
18/11/2016,4306,4383.647949,4290.5,4359.5,2636.392578,5507288
21/11/2016,4340.5,4415.328125,4311.5,4357.5,2635.181641,5045577
22/11/2016,4341,4376,4330,4368,2641.532227,3462435
23/11/2016,4367.5,4437,4340.5,4368.5,2641.834229,2592894
24/11/2016,4362,4376.5,4346,4372,2643.951172,1845825
25/11/2016,4365.5,4437.5,4364,4421,2673.585205,2950116
28/11/2016,4409.5,4487,4401.5,4448.5,2690.214844,3939600
29/11/2016,4440,4479,4417.5,4454.5,2693.843018,3231531
30/11/2016,4449,4534,4392.182129,4393.5,2656.953613,6435015
01/12/2016,4393.5,4393.5,4251.39209,4309.5,2606.154541,5758979
02/12/2016,4303,4351.5,4278.708984,4347,2628.83252,2763359
05/12/2016,4314,4385.5,4313.5,4343,2626.41333,3688302
06/12/2016,4337.5,4356,4301,4320,2612.504395,2907498
07/12/2016,4328.5,4353.5,4314,4352.5,2632.157715,2546569
08/12/2016,4364.5,4373,4325.5,4373,2644.555908,2612828
09/12/2016,4391,4431,4361.369141,4420,2672.978516,2763292
12/12/2016,4411.5,4423.5,4345.5,4366,2640.32251,2848316
13/12/2016,4380.5,4464,4352.5,4452.5,2692.633301,3509703
14/12/2016,4433,4498,4410,4468.5,2702.309082,4134695
15/12/2016,4461.5,4529.5,4425.5,4513,2729.220215,3931303
16/12/2016,4520,4555,4470.5,4506.5,2725.289307,4521495
19/12/2016,4512.5,4560.5,4491,4551.5,2752.503174,2413118
20/12/2016,4542.5,4578.5,4518.5,4556,2755.224854,2869681
21/12/2016,4537,4572.5,4535,4560.5,2757.946289,1698589
22/12/2016,4544.5,4569,4524.5,4546.5,2749.479492,1866264
23/12/2016,4555.5,4567,4536,4558,2756.433594,538997
28/12/2016,4587,4592,4534,4567,2761.876465,3118134
29/12/2016,4565,4596.5,4555.592773,4596.5,2779.716797,1609201
30/12/2016,4610.5,4628,4583.5,4621.5,2794.835205,1543009
03/01/2017,4628,4657,4603,4612,2789.090332,2356727
04/01/2017,4576,4625.518066,4574.5,4591.5,2776.692871,2000461
05/01/2017,4582,4852.75,4566.5,4580,2769.739014,2682431
06/01/2017,4558,4600,4557.5,4574,2766.109619,2324882
09/01/2017,4591,4681.5,4586,4675,2827.189209,2505235
10/01/2017,4673.5,4687,4603.895996,4672,2825.375732,2167306
11/01/2017,4650.5,4731,4650.5,4713,2850.169189,2734814
12/01/2017,4680,4728,4676,4705,2845.331299,2918851
13/01/2017,4727.5,4741.5,4704,4729.5,2860.147705,2114803
16/01/2017,4735.5,4763.453125,4721.5,4762.5,2880.10498,1640639
17/01/2017,4810,4820,4569,4580,2769.739014,10020823
18/01/2017,4620,4697.5,4615,4634,2802.394531,8092042
19/01/2017,4680,4736.5,4593.751953,4734,2862.868896,7788887
20/01/2017,4750,4810.359863,4703.681152,4760,2878.593018,5256250
23/01/2017,4718.5,4800.551758,4711,4767,2882.826172,4981457
24/01/2017,4778,4811.5,4755,4800,2902.783203,4466633
25/01/2017,4811.5,4894,4795,4894,2959.628662,4918262
26/01/2017,4888.5,4937,4853.827148,4929.5,2981.09668,4359672
27/01/2017,4910.5,4949.140137,4896.674805,4920.5,2975.655029,3713728
30/01/2017,4899,4931.115234,4865,4896.5,2961.141113,2689114
31/01/2017,4883.5,4902.5,4723.680176,4899.5,2962.954834,4240170
01/02/2017,4888,4907.5,4856,4865.5,2942.393555,3146557
02/02/2017,4844,4962.52002,4830,4910,2969.304443,3876234
03/02/2017,4903.5,4970.5,4894,4963,3001.356445,3649407
06/02/2017,4963,5008,4955,4985,3014.659424,3050353
07/02/2017,4985,5011,4977.5,4981.5,3012.544434,3312475
08/02/2017,4981.5,5035,4952.5,5025,3038.850342,3486658
09/02/2017,5019,5038,4951.426758,5021,3036.430664,4186606
10/02/2017,5025,5078,4990.652832,5008,3028.56958,3331507
13/02/2017,4997,5029,4984,4992,3018.894043,2301628
14/02/2017,4964,4998.169922,4913.5,4930,2981.399902,6181208
15/02/2017,4950,4997.437988,4916,4964.5,3002.263916,2755705
16/02/2017,4964.5,5009,4950,4976.5,3009.520508,1999633
17/02/2017,4983,5040,4966,5004,3026.150635,4754192
20/02/2017,5001,5016,4963,4982.5,3013.149414,1974658
21/02/2017,4968,5013,4966.109863,4993,3019.498535,3051953
22/02/2017,4985,5019,4975.425781,5000,3023.732422,2503221
23/02/2017,4970,5064,4970,5060,3060.01709,3037521
24/02/2017,5070,5076,5021,5070,3066.063965,2446321
27/02/2017,5071,5123.5,5055.592773,5092,3079.368896,2966778
28/02/2017,5092,5100,5062,5080,3072.110352,3233532
01/03/2017,5147,5165,5080,5161,3121.096436,3124236
02/03/2017,5160,5170,5124,5155,3117.468018,3045031
03/03/2017,5156,5156,5086,5107,3088.44043,4532880
06/03/2017,5083,5094,5060,5082,3073.320801,2910541
07/03/2017,5102,5120,5090,5108,3089.044434,1757873
08/03/2017,5113,5121,5085,5102,3085.415527,2659266
09/03/2017,5094,5100,5065,5100,3084.206299,2217446
10/03/2017,5100,5128,5097,5108,3089.044434,4045369
13/03/2017,5121,5141,5097,5139,3107.791504,2931940
14/03/2017,5140,5187,5118,5171,3127.143311,4551522
15/03/2017,5179,5196,5146,5185,3135.610107,3016599
16/03/2017,5072,5254.271973,5067,5149,3186.417236,4459878
17/03/2017,5122,5192,5122,5192,3213.0271,6430586
20/03/2017,5165,5202,5074.444824,5188,3210.552246,2174425
21/03/2017,5183,5227.86084,5148,5188,3210.552246,2560690
22/03/2017,5176,5208,5154.012207,5180,3205.601318,2908669
23/03/2017,5168,5204.839844,5134,5174,3201.888184,2728852
24/03/2017,5200,5277,5131.926758,5277,3265.628906,3819330
27/03/2017,5254,5281.474121,5227,5228,3235.305176,3431564
28/03/2017,5208,5236,5194,5219,3229.735352,2401609
29/03/2017,5245,5318,5227.901855,5318,3291.001221,3314761
30/03/2017,5324,5328,5212.957031,5310,3286.050781,3438318
31/03/2017,5286,5304.97998,5275,5300,3279.862793,5066074
03/04/2017,5303,5310,5265,5290,3273.673828,3082897
04/04/2017,5294,5338,5275,5290,3273.673828,2632443
05/04/2017,5296,5333,5270,5318,3291.001221,2708529
06/04/2017,5318,5343,5288,5291,3274.291992,2520375
07/04/2017,5290,5360,5272,5357,3315.135742,2322304
10/04/2017,5351,5367,5320,5345,3307.709961,1828065
11/04/2017,5336,5408,5328,5392,3336.796143,2445889
12/04/2017,5376,5400,5355,5382,3330.607666,2091560
13/04/2017,5381,5401,5369,5383,3331.225586,1941833
18/04/2017,5400,5408,5263,5263,3256.965332,3748843
19/04/2017,5242,5255,5175,5185,3208.695313,3475007
20/04/2017,5197,5243,5188,5218,3229.116455,4856435
21/04/2017,5174,5212,5165,5200,3217.977539,2447812
24/04/2017,5258,5331,5227,5328,3297.188965,2719408
25/04/2017,5344,5358,5290,5290,3273.673828,2420004
26/04/2017,5281,5336,5275,5307,3284.194092,2619882
27/04/2017,5288,5289,5226,5236,3240.256348,1888064
28/04/2017,5249,5337,5182,5215,3227.260254,2754105
